"Country,Year,LPI_Score"
"Germany,2018,4.392114"
"Sweden,2018,4.284866"
"Belgium,2018,4.410293"
"Austria,2018,4.250803"
"Japan,2018,4.254069"
"Netherlands,2018,4.253336"
"Singapore,2018,4.319944"
"Denmark,2018,4.407843"
"United Kingdom,2018,4.329937"
"Finland,2018,4.279861"
"United Arab Emirates,2018,4.376292"
"Hong Kong SAR China,2018,4.139137"
"Switzerland,2018,4.24183"
"United States,2018,4.083623"
"New Zealand,2018,4.255307"
"France,2018,4.152037"
"Spain,2018,4.063369"
"Australia,2018,3.976111"
"Italy,2018,4.126595"
"Canada,2018,3.960503"
"Norway,2018,3.942627"
"Czechia,2018,4.13362"
"Portugal,2018,4.125922"
"Luxembourg,2018,3.903863"
"Korea Rep.,2018,3.919574"
"China,2018,3.840015"
"Taiwan China,2018,3.720617"
"Poland,2018,3.954262"
"Ireland,2018,3.756367"
"Qatar,2018,3.704365"
"Hungary,2018,3.785941"
"Thailand,2018,3.813817"
"South Africa,2018,3.742441"
"Chile,2018,3.797014"
"Slovenia,2018,3.695238"
"Estonia,2018,3.798684"
"Israel,2018,3.591467"
"Panama,2018,3.596759"
"Viet Nam,2018,3.672003"
"Iceland,2018,3.696966"
"Malaysia,2018,3.463814"
"Greece,2018,3.662264"
"Oman,2018,3.804147"
"India,2018,3.497141"
"Cyprus,2018,3.622711"
"Indonesia,2018,3.669556"
"Turkiye,2018,3.628118"
"Romania,2018,3.681887"
"Croatia,2018,3.593939"
"Cote d'Ivoire,2018,3.227109"
"Mexico,2018,3.529618"
"Bulgaria,2018,3.313491"
"Slovak Republic,2018,3.139194"
"Lithuania,2018,3.646595"
"Saudi Arabia,2018,3.300067"
"Brazil,2018,3.510178"
"Rwanda,2018,3.351178"
"Colombia,2018,3.17097"
"Bahrain,2018,3.285448"
"Philippines,2018,2.983609"
"Argentina,2018,3.368942"
"Ecuador,2018,3.189954"
"Kuwait,2018,3.367965"
"Iran Islamic Rep.,2018,3.355769"
"Serbia,2018,3.333418"
"Ukraine,2018,3.422145"
"Egypt Arab Rep.,2018,3.194389"
"Kenya,2018,3.176152"
"Malta,2018,3.005445"
"Latvia,2018,2.878851"
"Kazakhstan,2018,3.525493"
"Bosnia and Herzegovina,2018,3.210526"
"Costa Rica,2018,3.155408"
"Paraguay,2018,3.445366"
"Russian Federation,2018,3.313303"
"Benin,2018,3.415745"
"Montenegro,2018,3.329044"
"Mauritius,2018,2.999167"
"Lebanon,2018,3.179649"
"Brunei Darussalam,2018,3.173628"
"North Macedonia,2018,3.034922"
"Lao PDR,2018,2.842594"
"Peru,2018,3.445582"
"Jordan,2018,3.183243"
"Uruguay,2018,2.906435"
"Maldives,2018,3.322872"
"Dominican Republic,2018,2.980595"
"Albania,2018,3.202666"
"Sao Tome and Principe,2018,3.014706"
"Djibouti,2018,3.150413"
"Burkina Faso,2018,3.037879"
"Armenia,2018,2.896062"
"Honduras,2018,2.833523"
"Sri Lanka,2018,2.787462"
"Cameroon,2018,2.565542"
"Mali,2018,2.827022"
"Malawi,2018,2.975"
"Cambodia,2018,3.155346"
"Uzbekistan,2018,3.09"
"Bangladesh,2018,2.923681"
"El Salvador,2018,3.098685"
"Uganda,2018,2.899217"
"Belarus,2018,3.176941"
"Solomon Islands,2018,3.116667"
"Tunisia,2018,3.236042"
"Ghana,2018,2.87094"
"Comoros,2018,2.804502"
"Kyrgyz Republic,2018,2.940848"
"Morocco,2018,2.878139"
"Nigeria,2018,3.068333"
"Zambia,2018,3.052819"
"Bahamas The,2018,2.751119"
"Jamaica,2018,2.79256"
"Nepal,2018,3.100524"
"Congo Rep.,2018,2.949395"
"Moldova,2018,3.166819"
"Algeria,2018,2.761177"
"Togo,2018,2.878886"
"Georgia,2018,2.945344"
"Congo Dem. Rep.,2018,2.686857"
"Sudan,2018,2.616162"
"Pakistan,2018,2.663294"
"Chad,2018,2.619823"
"Trinidad and Tobago,2018,2.531926"
"Guatemala,2018,3.111029"
"Turkmenistan,2018,2.71865"
"Gambia The,2018,2.705325"
"Madagascar,2018,2.732839"
"Guinea-Bissau,2018,2.856331"
"Mongolia,2018,3.060681"
"Bolivia,2018,2.742127"
"Guyana,2018,2.646677"
"Fiji,2018,2.538461"
"Tajikistan,2018,2.948976"
"Mauritania,2018,2.676646"
"Equatorial Guinea,2018,2.75"
"Myanmar,2018,2.908419"
"Syrian Arab Republic,2018,2.443223"
"Lesotho,2018,2.699074"
"Yemen Rep.,2018,2.426191"
"Senegal,2018,2.518404"
"Venezuela RB,2018,2.581759"
"Liberia,2018,3.246348"
"Somalia,2018,2.204196"
"Guinea,2018,2.03689"
"Cuba,2018,2.462494"
"Iraq,2018,2.719949"
"Papua New Guinea,2018,2.43608"
"Bhutan,2018,2.486475"
"Gabon,2018,2.672265"
"Central African Republic,2018,2.333333"
"Zimbabwe,2018,2.385957"
"Haiti,2018,2.439257"
"Libya,2018,2.770085"
"Eritrea,2018,2.081548"
"Sierra Leone,2018,2.338329"
"Niger,2018,2.334445"
"Burundi,2018,2.165472"
"Angola,2018,2.594983"
"Afghanistan,2018,2.382438"
"Germany,2018,3.0"
